"plant_density","rep","yield_Mgha"
0,1,3.32513229429536
3,1,6.47626114160486
6,1,11.2967169676085
9,1,11.9039708657812
12,1,12.8934270016695
15,1,9.28391316287959
0,2,1.07813005484827
3,2,6.97028322108246
6,2,12.8048098078639
9,2,13.6752948205241
12,2,11.2899067472705
15,2,8.27357918100686
0,3,3.57458600777573
3,3,7.22229432613004
6,3,10.0115278610955
9,3,11.2635401613275
12,3,12.1875402585415
15,3,8.18369400412187
0,4,2.84944733612114
3,4,6.86483314668962
6,4,12.2712224713065
9,4,11.2577535295649
12,4,12.4014335403819
15,4,10.1823853168824
0,5,3.88934541097204
3,5,6.8655844735166
6,5,11.8438260383998
9,5,12.3747587268429
12,5,9.04795784238848
15,5,10.1102712570047
